rank,ranking-institution-title,location,Overall scores,Research Quality Score,Industry Score,International Outlook,Research Environment Score,Teaching Score
348,National Yang Ming Chiao Tung University,Taiwan,47.8,41.5,98.4,44.5,29.5,25.2
353,Lebanese American University,Lebanon,47.7,93.0,34.1,79.2,14.9,17.4
353,Shanghai University,China,47.7,75.5,47.8,63.1,26.4,25.6
353,Uppsala University,Sweden,47.7,61.7,59.4,50.6,37.9,29.0
353,New Jersey Institute of Technology,United States,47.7,57.0,67.5,82.2,12.9,18.9
357,Xiamen University,China,47.6,81.1,53.3,45.5,24.5,33.7
357,Sharif University of Technology,Iran,47.6,67.8,81.9,38.6,28.9,20.8
357,Shenzhen University,China,47.6,83.0,67.1,52.9,17.0,18.2
360,Università della Svizzera italiana,Switzerland,47.2,62.3,39.3,96.0,19.2,19.2
360,National Cheng Kung University (NCKU),Taiwan,47.2,42.9,95.5,44.4,31.7,21.4
360,Université du Québec,Canada,47.2,53.0,66.9,67.4,23.5,25.4
360,Universiti Malaysia Sarawak (UNIMAS),Malaysia,47.2,36.5,94.2,62.1,21.6,21.8
364,De Montfort University,United Kingdom,47.1,80.5,38.0,94.6,11.4,11.2
364,Ferdowsi University of Mashhad,Iran,47.1,62.9,86.2,45.1,21.6,19.8
366,Southern University of Science and Technology (SUSTech),China,46.9,68.1,45.1,67.8,25.6,28.0
367,Jinan University,China,46.8,76.0,44.8,79.1,17.8,16.4
367,Kyushu University,Japan,46.8,70.1,61.3,48.6,31.6,22.6
367,Prince Sultan University (PSU),Saudi Arabia,46.8,76.4,47.1,79.0,16.3,15.0
367,University of Minho,Portugal,46.8,55.0,95.9,40.2,24.5,18.6
371,CY Cergy Paris University,France,46.7,40.1,41.9,93.8,25.0,32.9
372,Osaka University,Japan,46.6,36.1,48.0,61.7,42.4,45.0
372,University of South Carolina-Columbia,United States,46.6,85.8,39.2,59.4,23.6,24.8
372,University of Turin,Italy,46.6,88.8,53.8,42.5,24.3,23.5
372,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,46.6,81.0,42.9,71.1,18.2,19.6
372,Auburn University,United States,46.6,66.6,72.8,52.5,21.8,19.3
372,Ulsan National Institute of Science and Technology (UNIST),South Korea,46.6,49.7,79.4,50.6,28.9,24.5
378,Oklahoma State University,United States,46.5,75.3,71.1,55.2,15.5,15.5
379,University of Granada,Spain,46.4,87.4,51.1,48.1,21.0,24.2
379,East China Normal University,China,46.4,64.4,51.7,66.8,24.1,24.8
379,University of Dundee,United Kingdom,46.4,61.4,38.1,94.3,16.5,21.6
379,Murdoch University,Australia,46.4,68.1,41.6,91.5,15.6,15.2
383,University of Tasmania,Australia,46.3,67.0,36.9,86.1,20.3,21.4
383,Chulalongkorn University,Thailand,46.3,47.2,89.0,45.1,25.9,24.4
383,Florida Atlantic University,United States,46.3,66.7,68.8,56.2,23.5,16.2
383,Stevens Institute of Technology,United States,46.3,65.1,48.7,85.6,14.5,17.4
387,Jönköping University,Sweden,46.2,65.9,36.0,82.0,25.3,21.6
387,University of Stavanger,Norway,46.2,87.2,33.8,78.0,16.6,15.5
389,Zayed University,United Arab Emirates,46.1,89.0,17.5,73.9,26.4,23.8
389,University of Kent,United Kingdom,46.1,80.5,18.0,91.4,19.4,21.2
389,Florida International University,United States,46.1,70.5,67.1,51.7,21.8,19.5
392,Peter the Great St Petersburg Polytechnic University,nan,46.0,72.1,24.2,64.6,28.3,40.9
392,Qatar University,Qatar,46.0,77.0,25.7,83.2,25.2,18.7
392,Åbo Akademi University,Finland,46.0,65.8,69.1,59.5,18.4,17.4
392,University of Fribourg,Switzerland,46.0,42.4,59.7,77.3,22.4,28.0
396,University of Jyväskylä,Finland,45.9,78.5,64.9,39.3,27.2,19.7
396,National Sun Yat-Sen University,Taiwan,45.9,52.5,75.7,49.6,25.2,26.7
398,Northumbria University,United Kingdom,45.8,73.4,29.5,89.8,16.4,19.7
399,Tallinn University of Technology,Estonia,45.7,78.2,52.3,62.1,20.6,15.5
399,University of Salford,United Kingdom,45.7,66.8,55.5,82.6,13.0,10.6
399,University of Saskatchewan,Canada,45.7,59.1,74.9,60.0,18.2,16.4
402,University of Gothenburg,Sweden,45.6,62.4,57.1,50.4,32.1,25.8
402,American University of Beirut,Lebanon,45.6,63.8,67.3,64.7,15.8,16.3
404,ISCTE-University Institute of Lisbon,Portugal,45.5,68.2,66.1,46.0,24.8,22.5
404,Leibniz University Hannover,Germany,45.5,54.3,78.0,41.4,29.2,24.8
404,Shiraz University,Iran,45.5,76.2,83.7,30.3,18.3,18.9
407,George Mason University,United States,45.4,55.3,63.7,59.8,23.4,25.0
407,Liverpool John Moores University,United Kingdom,45.4,78.4,41.3,81.0,11.3,15.0
407,University of Pavia,Italy,45.4,67.8,67.5,49.1,23.6,19.0
410,Queen’s University Belfast,United Kingdom,45.3,74.0,19.2,95.7,21.8,15.8
410,Hasselt University,Belgium,45.3,56.6,57.8,65.6,24.6,21.8
410,Toronto Metropolitan University,Canada,45.3,63.0,55.5,66.3,25.4,16.5
413,National University of Sciences and Technology,Pakistan,45.2,75.8,60.3,55.0,16.5,18.3
414,Université Paris-Saclay,France,45.1,52.6,34.9,65.5,41.4,31.2
415,Jiangsu University,China,45.0,85.9,39.0,69.5,10.8,19.6
415,"University of Nevada, Las Vegas",United States,45.0,64.2,67.4,43.1,23.4,26.7
417,University of Utah,United States,44.9,79.3,64.3,41.0,18.5,21.3
417,"University of California, Riverside",United States,44.9,44.1,67.4,79.8,15.7,17.6
419,University of Campinas,Brazil,44.8,49.3,75.4,35.4,33.2,30.6
419,Hebrew University of Jerusalem,Israel,44.8,53.1,67.4,43.8,30.1,29.8
419,University of Chile,Chile,44.8,56.9,69.5,57.2,20.0,20.4
419,University of Houston,United States,44.8,65.9,67.5,49.0,22.8,18.8
419,London South Bank University,United Kingdom,44.8,41.8,68.6,92.7,8.2,12.8
424,University of Castilla-La Mancha,Spain,44.7,85.3,66.0,40.0,12.7,19.5
424,University of Limerick,Ireland,44.7,58.7,68.1,56.9,20.7,19.3
426,University of Southern Queensland,Australia,44.6,73.7,38.0,70.3,16.5,24.3
426,Middlesex University,United Kingdom,44.6,66.7,30.7,93.7,13.9,18.1
426,National Chengchi University,Taiwan,44.6,33.0,89.3,46.3,26.8,27.5
429,University of the Witwatersrand,South Africa,44.5,63.5,50.0,59.1,24.6,25.3
430,Glasgow Caledonian University,United Kingdom,44.4,66.6,61.3,67.5,11.8,14.6
431,University of Lisbon,Portugal,44.3,61.8,63.9,45.5,27.8,22.3
432,Leuphana University of Lüneburg,Germany,44.2,89.5,35.4,48.7,23.4,23.8
432,University of Derby,United Kingdom,44.2,88.8,17.5,87.1,11.4,16.0
432,American University,United States,44.2,62.1,64.0,59.5,15.9,19.5
432,Brno University of Technology,Czech Republic,44.2,67.8,67.6,58.7,14.6,12.1
436,Yangzhou University,China,44.0,60.3,84.4,44.1,12.9,18.1
436,Yıldız Technical University,Turkey,44.0,54.5,84.7,37.9,20.2,22.8
438,University of Lincoln,United Kingdom,43.9,88.0,17.8,87.4,12.6,13.9
438,Otto von Guericke University of Magdeburg,Germany,43.9,87.7,37.0,64.2,15.0,15.5
438,Mahidol University,Thailand,43.9,53.9,71.1,54.3,25.1,15.0
441,Oxford Brookes University,United Kingdom,43.8,59.1,17.5,84.5,25.7,32.4
441,Pontificia Universidad Católica de Chile,Chile,43.8,62.4,49.0,61.3,26.9,19.3
441,University of Trento,Italy,43.8,69.9,51.4,47.7,29.8,20.2
444,Southeast University,China,43.7,70.9,54.9,52.3,19.8,20.7
444,University of the West of England,United Kingdom,43.7,79.1,29.2,82.7,13.0,14.7
446,Ontario Tech University,Canada,43.6,65.3,58.3,66.2,17.6,10.5
447,University of Kentucky,United States,43.5,63.1,67.5,50.1,20.2,16.8
447,Lehigh University,United States,43.5,64.3,48.1,72.2,15.1,17.6
447,Louisiana State University,United States,43.5,68.1,68.1,45.8,17.7,18.0
447,Nottingham Trent University,United Kingdom,43.5,71.2,26.9,87.4,11.7,20.1
447,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,43.5,59.2,70.3,34.1,28.2,25.6
447,Autonomous University of Madrid,Spain,43.5,51.7,72.1,49.0,18.5,26.2
447,Tulane University,United States,43.5,51.1,69.4,62.6,15.7,18.9
447,Charles Sturt University,Australia,43.5,47.0,68.4,76.2,12.6,13.4
447,University of Lille,France,43.5,51.3,67.9,68.2,12.9,17.1
456,University of Bergamo,Italy,43.4,82.7,52.4,45.7,21.8,14.6
456,Government College University Faisalabad,Pakistan,43.4,79.5,64.8,49.1,10.3,13.4
458,University of Barcelona,Spain,43.3,53.4,50.5,52.5,28.4,31.9
458,University of Manitoba,Canada,43.3,57.1,49.9,66.0,21.9,21.4
458,Polytechnic University of Valencia,Spain,43.3,57.6,68.4,51.5,20.9,17.9
461,COMSATS University Islamabad,Pakistan,43.2,90.3,39.3,50.7,13.9,22.0
462,American University of Sharjah,United Arab Emirates,43.1,64.6,17.5,95.3,22.0,16.3
462,The University of Tennessee-Knoxville,United States,43.1,77.9,48.1,46.8,25.5,17.4
462,Mansoura University,Egypt,43.1,83.4,37.5,66.7,10.6,17.1
462,University of Tunis El Manar,Tunisia,43.1,59.5,64.5,48.9,20.3,22.3
466,University of Oulu,Finland,43.0,87.9,39.0,44.4,27.1,16.7
467,University of Côte d’Azur,France,42.9,58.0,19.5,70.4,29.4,37.3
467,Université Grenoble Alpes,France,42.9,55.9,67.4,53.9,18.9,18.6
469,Marche Polytechnic University,Italy,42.8,58.3,82.0,36.3,20.5,17.1
470,University of Indonesia,Indonesia,42.7,31.9,58.0,56.5,28.5,38.8
470,University of Valencia,Spain,42.7,65.5,59.3,41.1,22.2,25.3
470,Mizzou - University of Missouri,United States,42.7,61.3,66.6,50.1,19.1,16.4
470,Nanjing Normal University,China,42.7,75.0,74.2,40.6,11.7,12.2
474,Universiti Kebangsaan Malaysia,Malaysia,42.6,46.4,45.2,57.6,30.2,33.6
474,Keio University,Japan,42.6,39.8,68.8,44.5,24.0,35.9
474,University of Delaware,United States,42.6,67.2,54.6,60.6,14.2,16.4
477,"Colorado State University, Fort Collins",United States,42.5,68.6,67.0,42.2,16.7,18.0
478,University of Arkansas,United States,42.4,64.7,74.9,33.3,21.2,18.0
478,University of Liège,Belgium,42.4,61.8,49.5,62.3,23.5,15.1
480,University of Nebraska-Lincoln,United States,42.2,61.5,53.4,58.4,21.5,16.4
481,Lahore University of Management Sciences,Pakistan,42.1,76.5,46.3,52.5,11.9,23.2
482,University of Pretoria,South Africa,42.0,63.4,35.9,56.8,26.9,27.0
482,University of Naples Federico II,Italy,42.0,68.5,70.5,29.3,19.9,21.8
484,Carleton University,Canada,41.9,50.0,45.8,79.8,19.6,14.1
485,University of Porto,Portugal,41.8,57.5,64.0,38.9,25.4,23.2
485,University of Texas at Arlington,United States,41.8,59.0,67.8,49.5,14.7,18.1
487,University of Clermont Auvergne,France,41.7,38.9,69.0,71.0,11.7,18.1
488,Sunway University,Malaysia,41.6,83.6,18.3,71.0,11.7,23.5
488,Anglia Ruskin University (ARU),United Kingdom,41.6,74.3,17.5,92.0,11.9,12.4
488,University of Tuscia,Italy,41.6,75.0,66.9,30.9,19.0,16.4
488,University of Udine,Italy,41.6,76.6,61.5,38.0,16.7,15.2
488,Boğaziçi University,Turkey,41.6,52.2,64.6,44.7,21.5,24.9
493,Baylor University,United States,41.4,82.4,57.0,32.9,13.2,21.5
493,The University of Jordan,Jordan,41.4,80.6,55.6,42.9,10.4,17.6
493,University of Colorado Denver/Anschutz Medical Campus,United States,41.4,70.3,67.0,49.8,12.8,7.2
496,Inha University,South Korea,41.3,67.9,38.7,65.1,15.8,19.1
496,Pukyong National University,South Korea,41.3,71.3,49.7,53.9,11.1,20.7
496,University of Salamanca,Spain,41.3,71.6,48.1,49.9,17.2,19.9
496,Wake Forest University,United States,41.3,69.2,57.3,41.6,18.4,19.9
500,University of Milan,Italy,41.2,66.1,50.0,50.2,24.5,15.2
500,UiT The Arctic University of Norway,Norway,41.2,71.6,60.0,46.1,17.0,11.4
502,Universidade Federal do Rio Grande do Sul,Brazil,41.1,64.5,67.6,30.9,18.1,24.4
502,Kwame Nkrumah University of Science and Technology,Ghana,41.1,60.5,50.0,47.5,29.0,18.3
502,University of Westminster,United Kingdom,41.1,55.4,38.8,86.1,11.4,14.0
505,Portland State University,United States,41.0,68.9,59.1,47.4,17.4,12.0
506,Federation University Australia,Australia,40.9,46.3,43.1,85.1,12.8,17.2
506,University of Toledo,United States,40.9,47.0,69.9,61.5,11.2,14.8
508,University of Wuppertal,Germany,40.8,43.9,72.6,43.3,23.4,21.0
508,Jiangnan University,China,40.8,56.4,86.8,35.3,15.9,9.4
510,Aligarh Muslim University,India,40.7,62.7,65.2,34.4,16.8,24.4
510,University of Rhode Island,United States,40.7,56.8,58.4,55.9,16.9,15.4
512,ZHAW Zurich University of Applied Sciences,Switzerland,40.6,51.8,55.1,67.3,13.2,15.5
513,University of Milan-Bicocca,Italy,40.5,58.9,70.3,39.0,15.7,18.8
513,Aix-Marseille University,France,40.5,36.2,58.7,68.9,17.0,21.6
515,University of North Carolina at Charlotte,United States,40.4,61.5,66.7,39.9,15.8,18.0
516,Iran University of Science and Technology,Iran,40.2,79.2,49.9,30.1,22.2,19.7
516,University of Ferrara,Italy,40.2,75.8,52.5,35.3,17.1,20.2
516,Athens University of Economics and Business,Greece,40.2,50.3,61.1,46.4,23.7,19.4
516,University of Florence,Italy,40.2,62.8,63.6,40.3,22.1,12.1
516,University of the Sunshine Coast,Australia,40.2,58.6,41.2,67.5,17.8,15.9
516,University of Modena and Reggio Emilia,Italy,40.2,57.8,71.7,38.8,15.5,17.0
522,University of Kiel,Germany,40.1,59.3,33.5,58.2,25.7,23.7
522,Old Dominion University,United States,40.1,75.3,52.1,41.2,17.3,14.7
524,South Ural State University,nan,40.0,91.3,19.3,60.2,11.4,17.8
524,University of Siegen,Germany,40.0,60.9,43.6,51.6,21.9,22.0
524,Verona University,Italy,40.0,64.6,63.9,45.2,16.3,9.9
527,Catholic University of Portugal,Portugal,39.9,60.5,34.6,72.3,16.1,15.8
528,Bond University,Australia,39.8,56.8,19.3,83.1,16.0,23.8
528,"Northeastern University, China",China,39.8,77.3,54.8,37.1,11.7,18.3
530,Universiti Malaysia Terengganu (UMT),Malaysia,39.7,68.9,43.0,51.8,17.5,17.3
530,National Chung Hsing University,Taiwan,39.7,45.1,69.4,44.3,20.4,19.1
530,Southern Cross University,Australia,39.7,48.6,45.2,69.5,18.4,16.7
533,Edinburgh Napier University,United Kingdom,39.6,64.9,17.5,88.4,12.8,14.5
533,Qassim University,Saudi Arabia,39.6,43.4,32.8,75.3,16.2,30.4
533,SUNY Binghamton University,United States,39.6,48.1,59.1,54.7,13.4,22.5
536,Institut Agro,France,39.5,34.8,63.9,46.4,24.1,28.4
536,University of Insubria,Italy,39.5,65.2,56.0,43.2,15.3,18.0
536,Zhejiang Gongshang University,China,39.5,66.4,41.2,55.2,12.8,22.1
536,Mississippi State University,United States,39.5,64.9,67.4,37.8,13.9,13.6
540,Norwegian University of Life Sciences,Norway,39.4,71.1,26.4,59.3,17.2,23.2
540,University of Lahore,Pakistan,39.4,77.1,41.8,51.2,9.7,17.4
540,Texas Tech University,United States,39.4,49.5,67.5,43.7,18.1,18.3
543,University of Salento,Italy,39.3,82.2,48.6,29.0,17.3,19.5
543,University of Catania,Italy,39.3,60.9,66.2,34.0,16.2,19.2
543,Huaqiao University,China,39.3,66.4,20.5,86.7,10.1,12.6
543,Karlstad University,Sweden,39.3,62.9,36.1,65.7,16.3,15.3
547,University of Cape Coast,Ghana,39.2,81.3,40.8,39.6,18.3,15.9
547,University of Brescia,Italy,39.2,76.5,50.6,40.7,14.3,14.0
549,University of Ghana,Ghana,39.1,60.2,47.6,37.6,27.4,22.6
549,University of Alicante,Spain,39.1,57.3,59.4,41.2,14.7,23.0
551,Nantes Université,France,39.0,76.9,18.0,55.1,21.4,23.4
551,University of Genoa,Italy,39.0,54.6,71.4,35.4,17.5,15.9
553,University of Graz,Austria,38.9,57.4,32.4,65.0,14.8,25.1
553,Leeds Beckett University,United Kingdom,38.9,71.6,31.1,63.5,13.8,14.5
553,University of Siena,Italy,38.9,52.1,69.6,41.6,16.2,15.2
556,Northern Illinois University,United States,38.8,59.5,56.6,52.9,10.2,14.6
556,Paris Nanterre University,France,38.8,30.3,67.3,67.3,14.5,14.6
556,University of Wolverhampton,United Kingdom,38.8,40.7,54.4,76.3,10.7,12.1
559,Stellenbosch University,South Africa,38.7,37.9,61.8,43.0,27.7,22.9
560,East China University of Science and Technology,China,38.6,70.8,52.4,46.1,12.0,11.8
560,Prince Sattam Bin Abdulaziz University,Saudi Arabia,38.6,64.0,32.9,71.8,11.1,13.1
560,University of Girona,Spain,38.6,46.8,69.8,45.2,14.4,16.7
563,Parthenope University of Naples,Italy,38.5,89.5,34.0,35.5,17.3,16.1
563,Roskilde University,Denmark,38.5,54.1,36.4,52.5,31.1,18.2
563,Complutense University of Madrid,Spain,38.5,42.0,49.2,46.3,23.0,31.8
563,University of Texas at El Paso,United States,38.5,38.5,67.4,46.4,23.8,16.4
567,Ton Duc Thang University,Vietnam,38.4,88.1,25.3,58.4,11.7,8.3
567,University of Haifa,Israel,38.4,57.8,67.2,27.2,19.7,20.1
569,Jamia Millia Islamia,India,38.3,73.8,49.1,28.8,11.3,28.3
569,Universidade Estadual Paulista (Unesp),Brazil,38.3,53.5,56.0,35.0,29.0,17.9
569,University of Leicester,United Kingdom,38.3,51.2,17.4,85.2,16.2,21.4
569,Rowan University,United States,38.3,74.7,47.2,48.0,10.4,11.1
573,Fujian Agriculture and Forestry University,China,38.2,68.7,50.0,39.8,18.6,13.7
573,Wenzhou University,China,38.2,73.5,39.3,52.2,11.7,14.2
573,Kansas State University,United States,38.2,44.5,64.4,42.1,18.9,21.1
573,The University of Texas at San Antonio,United States,38.2,51.1,67.1,44.3,14.6,13.8
577,Tomas Bata University in Zlín,Czech Republic,38.1,66.4,19.3,59.0,24.5,21.3
577,University of the Punjab,Pakistan,38.1,78.1,39.3,44.9,12.2,15.9
577,University of Ljubljana,Slovenia,38.1,55.1,56.9,45.0,19.0,14.5
580,University of Oregon,United States,38.0,56.4,50.9,39.0,26.0,17.8
580,Sogang University,South Korea,38.0,41.9,59.3,55.6,13.4,20.0
582,Universiti Brunei Darussalam,Brunei Darussalam,37.9,48.4,25.5,66.3,26.7,22.6
583,Quaid-i-Azam University,Pakistan,37.7,86.9,17.5,50.8,15.2,18.3
583,Nanjing Forestry University,China,37.7,77.4,38.3,37.4,16.1,19.4
583,The University of Alabama,United States,37.7,64.2,57.8,29.4,20.6,16.5
583,University of Eastern Finland,Finland,37.7,65.0,50.6,38.6,20.3,14.0
583,Ulster University,United Kingdom,37.7,44.4,45.0,72.5,14.1,12.7
588,Qingdao University,China,37.6,89.8,30.0,43.7,11.9,12.7
588,Chapman University,United States,37.6,34.9,68.4,45.3,20.0,19.3
590,Ewha Womans University,South Korea,37.5,36.6,50.0,50.8,25.6,24.5
590,University of Salerno,Italy,37.5,69.4,45.1,39.9,17.3,15.7
590,Bar-Ilan University,Israel,37.5,40.8,75.3,40.3,18.2,12.9
590,The Open University,United Kingdom,37.5,58.3,47.0,56.2,10.4,15.5
594,Sumy State University,Ukraine,37.4,65.1,18.6,55.6,17.2,30.7
594,University College Cork,Ireland,37.4,53.2,40.3,53.8,17.7,22.1
594,Zhejiang University of Finance and Economics,China,37.4,76.4,49.4,37.7,9.7,13.8
597,University of the West of Scotland,United Kingdom,37.3,51.4,20.0,82.9,12.6,19.7
598,Covenant University,Nigeria,37.2,55.0,28.3,43.4,24.9,34.5
598,Xi’an Jiaotong-Liverpool University,China,37.2,53.3,17.8,78.0,16.5,20.4
598,University of the Aegean,Greece,37.2,49.3,71.2,30.4,18.2,17.0
598,Cairo University,Egypt,37.2,57.8,54.2,42.1,12.2,19.5
598,University of Patras,Greece,37.2,67.8,64.9,32.6,10.6,10.0
603,University of Applied Sciences and Arts of Western Switzerland,Switzerland,37.0,33.1,39.6,82.2,13.4,16.5
603,University of Cyprus,Cyprus,37.0,47.7,48.6,60.7,17.3,10.5
603,University of Kansas,United States,37.0,39.8,62.7,57.7,11.7,13.3
606,Universitas Gadjah Mada,Indonesia,36.9,29.6,50.0,44.7,30.6,29.4
606,Nanjing University of Information Science and Technology,China,36.9,86.7,26.5,50.9,11.1,9.4
606,Birmingham City University,United Kingdom,36.9,54.7,17.5,93.4,9.1,9.7
606,Chiang Mai University,Thailand,36.9,47.3,68.9,41.1,14.1,13.1
610,University of Jaén,Spain,36.8,67.9,38.8,48.4,11.4,17.6
610,Bowling Green State University,United States,36.8,55.9,63.6,39.0,14.0,11.5
612,University of Bordeaux,France,36.7,41.0,63.3,50.0,14.8,14.4
612,University of Memphis,United States,36.7,53.3,64.7,38.2,13.3,14.1
614,Thammasat University,Thailand,36.6,36.5,65.2,42.4,19.2,19.5
615,King Faisal University,Saudi Arabia,36.5,58.4,28.8,73.3,8.1,13.7
615,Pontifícia Universidade Católica do Paraná,Brazil,36.5,50.9,67.4,27.6,11.6,25.0
617,"China University of Petroleum, Beijing",China,36.4,56.5,40.6,47.4,18.5,18.8
617,University of Murcia,Spain,36.4,51.3,63.1,34.5,14.4,18.9
619,Changsha University of Science and Technology,China,36.3,78.8,42.3,37.8,11.0,11.6
619,University of Pisa,Italy,36.3,66.2,37.1,39.7,21.9,16.4
619,American University in Cairo,Egypt,36.3,29.7,43.7,67.5,23.0,17.4
622,Babeş-Bolyai University,Romania,36.2,71.9,47.3,34.3,13.6,14.1
623,University of Sannio,Italy,36.1,48.0,69.2,30.7,14.6,18.0
623,University of Vigo,Spain,36.1,43.3,57.0,45.7,15.6,18.9
625,University of Almería,Spain,36.0,65.1,46.8,37.1,13.7,17.1
626,Kobe University,Japan,35.9,32.5,45.0,44.6,25.1,32.5
626,University of Regina,Canada,35.9,61.8,19.2,75.7,14.4,8.6
626,Technological University Dublin,Ireland,35.9,33.8,68.0,54.4,8.4,14.8
629,Amity University,India,35.8,79.2,37.2,31.5,10.1,20.8
629,"University of the Andes, Colombia",Colombia,35.8,46.1,35.3,59.4,15.9,22.1
631,Universidade Federal de Santa Catarina,Brazil,35.7,66.0,35.7,32.5,21.5,23.0
631,San Diego State University,United States,35.7,64.8,54.0,38.3,8.0,13.5
633,Cyprus University of Technology,Cyprus,35.6,72.0,17.5,56.3,17.0,15.0
633,RUDN University,nan,35.6,50.6,19.5,65.5,16.6,25.6
633,Universidade Federal do Paraná (UFPR),Brazil,35.6,37.7,79.5,25.6,15.6,19.4
633,Virginia Commonwealth University,United States,35.6,44.6,72.3,28.7,18.0,14.5
637,China University of Petroleum (East China),China,35.5,88.0,33.9,27.2,11.8,16.5
637,Konkuk University,South Korea,35.5,49.4,25.2,61.0,18.0,23.9
637,University of Central Lancashire,United Kingdom,35.5,67.9,17.5,70.2,9.7,12.1
640,University of Campania Luigi Vanvitelli,Italy,35.4,70.9,51.7,34.0,7.4,13.0
640,ITMO University,nan,35.4,56.3,41.8,43.7,17.9,17.1
640,KIIT University,India,35.4,36.7,65.0,29.7,18.5,26.9
643,University of Rome III,Italy,35.3,78.2,28.6,37.6,18.9,13.0
643,Fuzhou University,China,35.3,62.8,41.5,48.6,9.7,13.9
643,Nazarbayev University,Kazakhstan,35.3,48.6,17.5,73.4,17.9,18.9
643,Technical University of Cartagena,Spain,35.3,51.4,42.8,48.5,15.6,18.1
647,"Soochow University, China",China,35.2,58.1,44.1,48.7,11.4,13.7
648,Universiti Kuala Lumpur,Malaysia,35.1,47.1,42.4,54.8,9.9,21.4
648,Sheffield Hallam University,United Kingdom,35.1,51.1,29.3,66.5,11.9,16.9
650,Duy Tan University,Vietnam,35.0,84.3,18.9,55.6,7.9,8.1
651,Plekhanov Russian University of Economics,nan,34.9,35.1,34.3,51.7,18.8,34.8
651,Chaoyang University of Technology,Taiwan,34.9,57.4,48.8,46.4,11.4,10.6
651,University of Malaga,Spain,34.9,45.8,67.7,35.4,11.4,14.1
651,Panjab University,India,34.9,52.4,64.3,20.9,13.6,23.1
651,Yuan Ze University,Taiwan,34.9,51.3,43.4,47.9,16.8,15.3
656,University of Calabria,Italy,34.8,57.5,48.6,39.4,15.8,12.7
656,Università Cattolica del Sacro Cuore,Italy,34.8,48.6,37.7,43.4,20.2,23.9
656,Jaume I University,Spain,34.8,57.5,35.4,45.9,15.7,19.4
656,Masaryk University,Czech Republic,34.8,41.9,34.8,59.8,20.4,16.9
656,Open University of Catalonia,Spain,34.8,65.0,35.8,49.0,12.7,11.3
661,North South University,Bangladesh,34.7,81.3,17.5,55.7,8.4,10.5
661,Bahçeşehir University,Turkey,34.7,47.9,38.6,52.8,16.3,17.7
663,University of Malta,Malta,34.6,82.0,17.5,37.3,18.6,17.6
663,Yeungnam University,South Korea,34.6,61.7,25.9,51.9,14.6,18.7
665,Federal University of Minas Gerais,Brazil,34.5,32.1,57.4,29.7,24.3,29.0
666,Waseda University,Japan,34.4,42.3,21.3,47.2,26.4,35.0
666,University of Algarve,Portugal,34.4,63.9,27.5,52.0,17.0,11.4
666,Manipal Academy of Higher Education,India,34.4,37.8,66.4,32.5,16.6,18.5
669,Financial University under the Government of the Russian Federation,nan,34.3,38.0,46.2,28.7,25.7,32.9
669,University of Management and Technology,Pakistan,34.3,76.2,21.4,51.9,8.9,13.2
669,University of Žilina,Slovakia,34.3,71.4,29.6,34.3,14.0,22.1
672,The Islamia University of Bahawalpur,Pakistan,34.2,80.1,18.7,49.9,10.0,12.5
672,University of Puerto Rico,Puerto Rico,34.2,84.4,18.7,50.0,8.9,8.9
672,University of Seville,Spain,34.2,61.9,29.9,38.7,17.3,23.0
672,University of Iceland,Iceland,34.2,47.6,47.0,37.0,25.9,13.6
676,Umeå University,Sweden,34.1,51.0,21.3,57.3,24.1,16.9
677,North-West University,South Africa,34.0,75.6,18.1,47.3,11.0,17.8
677,Shanghai Maritime University,China,34.0,79.9,24.9,44.2,8.7,12.5
677,University of Palermo,Italy,34.0,59.8,35.5,39.3,20.4,15.1
680,Federal University of Pernambuco,Brazil,33.9,36.6,78.2,23.3,14.1,17.1
680,Saint Louis University,United States,33.9,61.7,17.7,62.3,12.9,14.7
682,Guangzhou University,China,33.8,78.6,23.1,42.8,8.6,15.8
682,University of Santiago de Compostela,Spain,33.8,63.3,33.6,37.5,15.2,19.5
684,Zhengzhou University,China,33.7,79.1,36.0,33.0,10.4,10.1
685,Rzeszów University of Technology,Poland,33.6,75.1,21.4,47.6,9.4,14.5
685,University of Cadiz,Spain,33.6,50.4,61.2,33.9,11.4,11.2
685,Imam Abdulrahman Bin Faisal University,Saudi Arabia,33.6,59.1,17.7,67.8,10.1,13.2
688,Ege University,Turkey,33.5,46.0,58.8,30.7,12.5,19.3
689,Banaras Hindu University,India,33.4,61.3,36.4,23.8,19.5,25.8
689,Federal University of Rio de Janeiro,Brazil,33.4,36.5,42.9,32.6,25.9,29.0
691,University of Dhaka,Bangladesh,33.3,68.4,23.4,49.7,9.6,15.6
691,Kangwon National University,South Korea,33.3,48.4,55.8,33.2,14.0,15.1
693,Ben-Gurion University of the Negev,Israel,33.2,38.9,62.6,30.2,17.9,16.6
694,Lovely Professional University,India,33.1,76.4,24.8,38.4,10.2,15.6
694,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,33.1,44.7,67.4,25.7,16.1,11.8
696,Kazan Federal University,nan,33.0,42.0,22.2,59.4,10.8,30.8
697,University of Urbino Carlo Bo,Italy,32.9,56.2,29.4,42.4,18.9,17.5
697,"Vietnam National University, Hanoi",Vietnam,32.9,63.5,21.8,49.5,12.6,17.3
